7100 37 7 41 
7101 34 8 44 
7102 31 9 43 
7103 31 10 45 
7104 30 12 44 
7105 30 13 45 
7106 32 11 45 
7107 33 10 45 
7108 34 9 50 
7109 32 6 54 
7110 33 5 50 
7111 34 5 50 
7112 34 6 55 
7113 36 7 55 
7114 37 6 55 
7115 38 4 55 
7116 41 4 60 
7117 41 4 58 
7118 39 5 59 
7119 35 6 58 
7120 32 8 54 
7121 34 7 51 
7122 34 5 51 
7123 32 6 49 
7124 28 6 48 
7125 29 5 49 
7126 32 4 54 
7127 28 4 54 
7128 26 4 52 
7129 27 3 52 
7130 27 3 52 
7131 24 3 54 
7132 27 3 53 
7133 29 4 45 
7134 27 5 38 
7135 26 6 37 
7136 27 6 37 
7137 27 6 40 
7138 29 8 44 
7139 30 7 46 
7140 29 7 49 
7141 30 9 53 
7142 34 6 54 
7143 36 5 53 
7144 31 5 51 
7145 30 5 48 
7146 30 6 51 
7147 30 8 57 
7148 33 8 51 
7149 33 6 50 
7150 27 6 52 
7151 28 6 50 
7152 29 7 49 
7153 30 8 51 
7154 30 8 50 
7155 28 7 52 
7156 31 8 56 
7157 33 8 58 
7158 32 6 58 
7159 32 7 59 
7160 33 8 59 
7161 32 7 55 
7162 34 7 50 
7163 32 8 48 
7164 31 8 48 
7165 32 9 45 
7166 33 9 46 
7167 36 8 47 
7168 35 8 46 
7169 35 8 46 
7170 36 7 43 
7171 38 7 48 
7172 37 6 52 
7173 33 5 49 
7174 28 5 49 
7175 30 5 46 
7176 30 5 43 
7177 30 5 48 
7178 30 6 50 
7179 31 7 47 
7180 33 7 50 
7181 32 6 50 
7182 35 7 48 
7183 32 6 47 
7184 34 5 48 
7185 36 5 49 
7186 36 5 51 
7187 36 5 50 
7188 35 7 49 
7189 32 10 47 
7190 33 8 49 
7191 32 8 51 
7192 29 9 50 
7193 33 8 50 
7194 33 9 49 
7195 33 10 51 
7196 28 11 57 
7197 26 10 57 
7198 28 10 56 
7199 27 9 60 
7200 25 9 59 
7201 23 11 62 
7202 22 11 55 
7203 23 12 52 
7204 25 15 55 
7205 28 16 51 
7206 29 12 45 
7207 29 10 47 
7208 32 11 50 
7209 31 12 47 
7210 30 13 47 
7211 27 14 49 
7212 27 13 51 
7213 29 11 51 
7214 31 12 49 
7215 36 13 46 
7216 36 13 45 
7217 31 12 46 
7218 32 11 40 
7219 36 11 45 
7220 34 13 45 
7221 34 15 43 
7222 33 13 49 
7223 30 13 46 
7224 29 14 43 
7225 34 13 49 
7226 38 11 52 
7227 35 13 48 
7228 34 14 49 
7229 34 13 47 
7230 31 13 45 
7231 33 14 42 
7232 36 14 45 
7233 36 12 44 
7234 37 12 40 
7235 39 14 45 
7236 39 15 45 
7237 35 13 43 
7238 35 12 45 
7239 35 11 46 
7240 32 11 49 
7241 34 12 49 
7242 34 11 47 
7243 34 10 44 
7244 33 11 46 
7245 32 8 50 
7246 34 8 49 
7247 33 11 53 
7248 35 13 55 
7249 34 13 52 
7250 33 13 58 
7251 34 14 58 
7252 35 13 56 
7253 34 13 53 
7254 34 10 53 
7255 34 9 52 
7256 35 10 45 
7257 35 8 45 
7258 35 7 44 
7259 36 9 43 
7260 37 9 46 
7261 36 10 52 
7262 34 10 52 
7263 36 12 48 
7264 39 11 48 
7265 39 10 49 
7266 38 10 48 
7267 38 10 51 
7268 37 7 53 
7269 36 9 53 
7270 31 10 55 
7271 31 11 51 
7272 35 13 46 
7273 35 9 47 
7274 35 9 47 
7275 33 9 47 
7276 27 10 45 
7277 30 11 42 
7278 34 11 40 
7279 38 11 40 
7280 39 11 42 
7281 36 11 37 
7282 34 13 32 
7283 35 14 34 
7284 32 11 38 
7285 34 8 39 
7286 35 9 42 
7287 34 10 44 
7288 35 10 43 
7289 35 11 43 
7290 34 10 45 
7291 35 10 51 
7292 36 9 51 
7293 38 10 52 
7294 35 7 54 
7295 32 7 51 
7296 33 8 56 
7297 32 8 56 
7298 30 7 50 
7299 29 7 53 
7300 31 8 53 
7301 31 9 50 
7302 28 9 52 
7303 30 11 52 
7304 32 12 52 
7305 31 12 50 
7306 31 12 50 
7307 29 5 52 
7308 28 5 53 
7309 29 5 55 
7310 32 5 53 
7311 33 6 51 
7312 32 6 51 
7313 32 7 56 
7314 32 7 55 
7315 32 7 51 
7316 36 8 52 
7317 36 9 54 
7318 34 11 54 
7319 35 11 52 
7320 33 12 54 
7321 33 11 52 
7322 32 11 50 
7323 31 14 50 
7324 34 13 47 
7325 33 12 48 
7326 34 13 49 
7327 32 15 46 
7328 33 15 44 
7329 37 13 45 
7330 41 14 47 
7331 40 18 46 
7332 34 20 44 
7333 35 20 48 
7334 36 16 48 
7335 35 16 47 
7336 36 16 48 
7337 36 16 45 
7338 38 16 46 
7339 39 17 47 
7340 39 14 46 
7341 41 12 47 
7342 39 12 44 
7343 41 10 40 
7344 43 10 40 
7345 46 11 42 
7346 44 13 44 
7347 43 15 42 
7348 46 16 38 
7349 42 19 37 
7350 42 18 40 
7351 44 14 42 
7352 45 16 43 
7353 39 17 48 
7354 39 16 50 
7355 46 12 47 
7356 43 12 41 
7357 38 14 39 
7358 39 13 39 
7359 39 16 40 
7360 40 16 43 
7361 37 16 44 
7362 33 16 45 
7363 32 15 45 
7364 36 16 46 
7365 36 12 46 
7366 35 11 44 
7367 36 13 45 
7368 38 14 44 
7369 41 17 45 
7370 41 18 49 
7371 41 17 44 
7372 42 18 42 
7373 39 16 41 
7374 39 13 42 
7375 40 14 42 
7376 45 15 45 
7377 47 14 47 
7378 50 15 47 
7379 50 16 45 
7380 46 17 45 
7381 49 18 47 
7382 48 18 49 
7383 46 16 48 
7384 43 16 46 
7385 43 16 48 
7386 44 15 46 
7387 48 14 49 
7388 50 15 47 
7389 49 17 47 
7390 54 16 45 
7391 58 15 44 
7392 58 17 47 
7393 57 17 46 
7394 57 17 50 
7395 56 16 53 
7396 53 16 55 
7397 51 18 60 
7398 51 19 62 
7399 51 19 55 
7400 49 16 55 
7401 51 17 57 
7402 51 16 53 
7403 52 13 58 
7404 56 14 63 
7405 54 17 60 
7406 52 19 60 
7407 54 16 62 
7408 50 17 63 
7409 47 17 59 
7410 52 15 56 
7411 56 17 57 
7412 56 16 55 
7413 57 17 52 
7414 55 17 53 
7415 53 17 52 
7416 51 19 54 
7417 48 17 54 
7418 46 18 58 
7419 47 19 60 
7420 48 16 57 
7421 53 16 56 
7422 52 17 53 
7423 48 17 52 
7424 49 18 49 
7425 52 18 52 
7426 58 19 53 
7427 58 20 56 
7428 55 22 52 
7429 51 23 49 
7430 54 24 51 
7431 54 26 51 
7432 50 24 53 
7433 50 19 50 
7434 50 16 47 
7435 53 15 44 
7436 52 17 42 
7437 53 14 46 
7438 49 15 46 
7439 49 17 48 
7440 51 16 49 
7441 52 18 45 
7442 56 21 44 
7443 52 19 48 
7444 53 17 51 
7445 54 22 52 
7446 54 21 52 
7447 57 18 53 
7448 57 14 53 
7449 52 14 52 
7450 57 14 48 
7451 57 13 43 
7452 52 10 48 
7453 45 10 49 
7454 44 10 49 
7455 48 8 54 
7456 45 10 56 
7457 38 9 55 
7458 40 9 56 
7459 47 7 60 
7460 48 7 61 
7461 50 8 65 
7462 50 4 64 
7463 50 4 64 
7464 52 4 68 
7465 53 4 65 
7466 50 6 56 
7467 50 7 56 
7468 56 7 56 
7469 57 7 54 
7470 54 8 56 
7471 56 8 63 
7472 55 7 66 
7473 47 8 67 
7474 50 8 74 
7475 50 8 72 
7476 48 9 67 
7477 47 10 69 
7478 45 9 68 
7479 46 9 65 
7480 44 11 65 
7481 45 9 63 
7482 48 8 61 
7483 49 7 60 
7484 49 7 56 
7485 51 8 55 
7486 53 9 55 
7487 51 9 52 
7488 51 10 56 
7489 50 11 55 
7490 46 9 54 
7491 46 8 50 
7492 43 9 48 
7493 39 11 48 
7494 44 11 46 
7495 47 10 48 
7496 43 11 50 
7497 45 10 46 
7498 43 12 44 
7499 47 12 44 
7500 42 12 42 
7501 39 15 44 
7502 43 13 44 
7503 44 13 41 
7504 42 15 44 
7505 37 16 48 
7506 37 17 45 
7507 44 16 43 
7508 48 15 47 
7509 46 14 49 
7510 42 15 46 
7511 43 16 43 
7512 41 14 41 
7513 39 10 46 
7514 48 10 51 
7515 53 10 45 
7516 57 8 44 
7517 54 8 49 
7518 48 8 47 
7519 45 8 44 
7520 44 6 44 
7521 45 4 44 
7522 44 5 46 
7523 44 5 47 
7524 40 6 44 
7525 38 7 42 
7526 37 7 43 
7527 40 8 41 
7528 39 8 42 
7529 38 8 42 
7530 39 9 43 
7531 32 10 47 
7532 32 11 48 
7533 34 10 49 
7534 39 8 47 
7535 46 7 44 
7536 49 8 44 
7537 48 11 43 
7538 45 12 42 
7539 42 11 47 
7540 41 11 46 
7541 42 11 44 
7542 39 12 40 
7543 35 13 34 
7544 38 14 37 
7545 40 15 36 
7546 40 16 39 
7547 40 13 41 
7548 43 12 42 
7549 45 13 46 
7550 43 10 42 
7551 44 9 43 
7552 49 8 42 
7553 46 7 42 
7554 46 7 42 
7555 49 5 42 
7556 44 4 46 
7557 40 2 50 
7558 40 2 51 
7559 39 2 51 
7560 36 0 53 
7561 37 0 58 
7562 36 0 61 
7563 35 0 59 
7564 33 0 57 
7565 34 0 57 
7566 36 0 56 
7567 36 0 52 
7568 32 0 50 
7569 33 0 53 
7570 38 0 55 
7571 41 0 57 
7572 45 0 53 
7573 46 0 49 
7574 43 0 51 
7575 45 0 50 
7576 45 0 51 
7577 46 0 57 
7578 45 0 61 
7579 49 0 61 
7580 53 0 56 
7581 52 0 55 
7582 55 0 55 
7583 57 0 49 
7584 51 0 44 
7585 49 0 47 
7586 50 0 49 
7587 48 0 45 
7588 44 0 44 
7589 40 0 42 
7590 40 0 40 
7591 37 0 44 
7592 38 0 46 
7593 41 0 43 
7594 40 0 39 
7595 42 0 40 
7596 46 0 39 
7597 44 0 39 
7598 45 0 45 
7599 47 0 46 
7600 46 0 50 
7601 52 0 54 
7602 53 0 59 
7603 55 0 62 
7604 61 0 62 
7605 61 0 63 
7606 59 0 69 
7607 58 0 66 
7608 54 0 59 
7609 51 0 60 
7610 51 0 64 
7611 50 0 62 
7612 50 0 55 
7613 48 0 55 
7614 53 0 54 
7615 53 0 54 
7616 48 0 56 
7617 51 0 60 
7618 52 0 61 
7619 50 0 56 
7620 52 0 54 
7621 58 0 53 
7622 63 0 57 
7623 58 0 51 
7624 59 0 51 
7625 58 0 55 
7626 56 0 51 
7627 54 0 54 
7628 50 0 55 
7629 50 0 54 
7630 54 0 51 
7631 56 0 48 
7632 52 0 46 
7633 50 0 45 
7634 52 0 49 
7635 49 0 52 
7636 50 0 46 
7637 52 0 45 
7638 53 0 46 
7639 53 0 45 
7640 54 0 47 
7641 54 0 49 
7642 59 0 47 
7643 60 0 46 
7644 64 0 51 
7645 58 0 52 
7646 49 0 52 
7647 49 0 52 
7648 51 0 53 
7649 51 0 59 
7650 49 0 57 
7651 48 0 51 
7652 45 0 50 
7653 45 0 53 
7654 45 0 55 
7655 46 0 54 
7656 43 0 55 
7657 45 0 62 
7658 46 0 63 
7659 42 0 59 
7660 43 0 62 
7661 41 0 65 
7662 41 0 61 
7663 41 0 59 
7664 41 0 57 
7665 43 0 53 
7666 46 0 56 
7667 48 0 58 
7668 55 0 58 
7669 54 0 57 
7670 50 0 55 
7671 54 0 58 
7672 54 0 62 
7673 52 0 62 
7674 51 0 64 
7675 45 0 54 
7676 45 0 49 
7677 45 0 49 
7678 43 0 46 
7679 49 0 45 
7680 50 0 48 
7681 53 0 50 
7682 53 0 51 
7683 53 0 47 
7684 54 0 50 
7685 55 0 51 
7686 57 0 40 
7687 62 0 37 
7688 60 0 36 
7689 57 0 37 
7690 52 0 37 
7691 48 0 38 
7692 46 0 40 
7693 52 0 42 
7694 52 0 39 
7695 48 0 41 
7696 46 0 44 
7697 44 0 37 
7698 47 0 37 
7699 50 0 39 
7700 54 0 37 
7701 52 0 36 
7702 52 0 36 
7703 55 0 34 
7704 53 0 36 
7705 56 0 36 
7706 53 0 36 
7707 54 0 40 
7708 55 0 38 
7709 57 0 35 
7710 56 0 35 
7711 51 0 36 
7712 50 0 39 
7713 48 0 40 
7714 45 0 43 
7715 44 0 45 
7716 44 0 39 
7717 46 0 32 
7718 48 0 32 
7719 51 0 33 
7720 47 0 30 
7721 43 0 34 
7722 39 0 38 
7723 40 0 41 
7724 38 0 46 
7725 38 0 45 
7726 40 0 42 
7727 41 0 41 
7728 45 0 40 
7729 43 0 43 
7730 41 0 43 
7731 41 0 41 
7732 43 0 45 
7733 43 0 49 
7734 43 0 49 
7735 43 0 46 
7736 40 0 44 
7737 42 0 43 
7738 40 0 43 
7739 41 0 47 
7740 47 0 46 
7741 46 0 41 
7742 46 0 45 
7743 46 0 44 
7744 51 0 43 
7745 47 0 41 
7746 45 0 37 
7747 42 0 38 
7748 43 0 43 
7749 43 0 49 
7750 41 0 48 
7751 44 0 50 
7752 42 0 46 
7753 39 0 43 
7754 38 0 43 
7755 40 0 42 
7756 38 0 39 
7757 38 0 38 
7758 39 0 38 
7759 42 0 37 
7760 47 0 36 
7761 46 0 38 
7762 43 0 37 
7763 44 0 34 
7764 46 0 38 
7765 45 0 39 
7766 43 0 30 
7767 46 0 33 
7768 46 0 39 
7769 47 0 40 
7770 46 0 42 
7771 47 0 44 
7772 50 0 44 
7773 48 0 41 
7774 47 0 39 
7775 50 0 42 
7776 56 0 45 
7777 57 0 44 
7778 59 0 46 
7779 57 0 44 
7780 53 0 46 
7781 52 0 51 
7782 50 0 60 
7783 51 0 62 
7784 51 0 53 
7785 49 0 49 
7786 52 0 45 
7787 49 0 50 
7788 52 0 53 
7789 55 0 54 
7790 54 0 53 
7791 53 0 51 
7792 52 0 48 
7793 54 0 44 
7794 55 0 43 
7795 54 0 37 
7796 54 0 35 
7797 52 0 37 
7798 53 0 37 
7799 52 0 39 
7800 54 0 46 
7801 49 0 47 
7802 49 0 51 
7803 50 0 51 
7804 47 0 47 
7805 50 0 49 
7806 48 0 46 
7807 45 0 47 
7808 46 0 50 
7809 45 0 50 
7810 43 0 48 
7811 42 0 49 
7812 41 0 51 
7813 42 0 50 
7814 38 0 52 
7815 38 0 49 
7816 42 0 50 
7817 46 0 51 
7818 51 0 46 
7819 50 0 45 
7820 49 0 46 
7821 48 0 43 
7822 48 0 44 
7823 46 0 47 
7824 38 0 49 
7825 39 0 50 
7826 38 0 47 
7827 38 0 46 
7828 40 0 49 
7829 40 0 48 
7830 43 0 46 
7831 43 0 45 
7832 38 0 43 
7833 36 0 45 
7834 33 0 40 
7835 33 0 40 
7836 38 0 45 
7837 42 0 48 
7838 42 0 51 
7839 42 0 50 
7840 45 0 48 
7841 44 0 45 
7842 47 0 47 
7843 48 0 48 
7844 43 0 46 
7845 40 0 47 
7846 39 0 48 
7847 42 0 50 
7848 48 0 48 
7849 52 0 46 
7850 51 0 53 
7851 50 0 55 
7852 47 0 52 
7853 46 0 56 
7854 47 0 54 
7855 49 0 57 
7856 50 0 55 
7857 49 0 53 
7858 49 0 52 
7859 51 0 46 
7860 50 0 46 
7861 51 0 53 
7862 54 0 55 
7863 52 0 48 
7864 53 0 43 
7865 46 0 48 
7866 46 0 50 
7867 49 0 46 
7868 51 0 46 
7869 48 0 46 
7870 48 0 49 
7871 48 0 51 
7872 48 0 49 
7873 47 0 48 
7874 45 0 50 
7875 40 0 47 
7876 38 0 46 
7877 43 0 43 
7878 42 0 46 
7879 41 0 53 
7880 40 0 51 
7881 40 0 47 
7882 43 0 42 
7883 38 0 38 
7884 35 0 33 
7885 37 0 32 
7886 39 0 37 
7887 40 0 40 
7888 41 0 40 
7889 40 0 41 
7890 40 0 45 
7891 40 0 43 
7892 41 0 45 
7893 44 0 50 
7894 43 0 53 
7895 42 0 50 
7896 45 0 48 
7897 48 0 47 
7898 44 0 42 
7899 41 0 47 
7900 40 0 54 
7901 40 0 50 
7902 35 0 50 
7903 35 0 49 
7904 36 0 46 
7905 34 0 51 
7906 32 0 52 
7907 34 0 55 
7908 37 0 53 
7909 36 0 48 
7910 37 0 54 
7911 37 0 61 
7912 39 0 59 
7913 42 0 59 
7914 42 0 63 
7915 41 0 64 
7916 42 0 63 
7917 47 0 64 
7918 50 0 62 
7919 49 0 60 
7920 51 0 59 
7921 51 0 55 
7922 52 0 58 
7923 54 0 62 
7924 56 0 60 
7925 54 0 59 
7926 51 0 63 
7927 51 0 62 
7928 55 0 48 
7929 60 0 47 
7930 58 0 52 
7931 55 0 54 
7932 56 0 57 
7933 55 0 56 
7934 57 0 61 
7935 61 0 60 
7936 63 0 58 
7937 58 0 62 
7938 55 0 63 
7939 54 0 62 
7940 55 0 58 
7941 53 0 60 
7942 53 0 66 
7943 52 0 66 
7944 52 0 64 
7945 46 0 64 
7946 42 0 68 
7947 44 0 63 
7948 43 0 60 
7949 47 0 60 
7950 47 0 57 
7951 49 0 56 
7952 45 0 48 
7953 51 0 45 
7954 52 0 48 
7955 51 0 47 
7956 56 0 43 
7957 53 0 43 
7958 47 0 42 
7959 47 0 44 
7960 45 0 48 
7961 45 0 50 
7962 46 0 49 
7963 49 0 49 
7964 45 0 53 
7965 43 0 52 
7966 45 0 48 
7967 48 0 45 
7968 50 0 45 
7969 50 0 46 
7970 50 0 49 
7971 49 0 48 
7972 51 0 52 
7973 52 0 51 
7974 54 0 50 
7975 49 0 48 
7976 47 0 56 
7977 47 0 58 
7978 46 0 53 
7979 45 0 52 
7980 45 0 48 
7981 47 0 44 
7982 50 0 42 
7983 48 0 43 
7984 48 0 43 
7985 49 0 42 
7986 45 0 41 
7987 42 0 46 
7988 40 0 43 
7989 43 0 45 
7990 45 0 42 
7991 50 0 42 
7992 49 0 42 
7993 45 0 41 
7994 46 0 41 
7995 46 0 42 
7996 51 0 37 
7997 57 0 33 
7998 60 0 36 
7999 57 0 36 
8000 54 0 37 
8001 54 0 37 
8002 54 0 38 
8003 54 0 41 
8004 58 0 46 
8005 59 0 47 
8006 58 0 45 
8007 58 0 46 
8008 53 0 41 
8009 51 0 40 
8010 52 0 42 
8011 53 0 47 
8012 55 0 55 
8013 59 0 51 
8014 60 0 46 
8015 55 0 48 
8016 56 0 48 
8017 54 0 44 
8018 51 0 48 
8019 47 0 49 
8020 50 0 45 
8021 53 0 42 
8022 50 0 47 
8023 48 0 47 
8024 47 0 41 
8025 45 0 43 
8026 46 0 44 
8027 50 0 45 
8028 51 0 45 
8029 53 0 42 
8030 46 0 39 
8031 40 0 34 
8032 40 0 36 
8033 45 0 40 
8034 46 0 42 
8035 45 0 41 
8036 42 0 45 
8037 41 0 52 
8038 43 0 53 
8039 42 0 49 
8040 42 0 49 
8041 45 0 48 
8042 42 0 51 
8043 40 0 50 
8044 38 0 52 
8045 38 0 57 
8046 42 0 53 
8047 44 0 54 
8048 39 0 54 
8049 37 0 58 
8050 40 0 66 
8051 42 0 66 
8052 42 0 61 
8053 39 0 60 
8054 37 0 61 
8055 42 0 64 
8056 46 0 63 
8057 46 0 57 
8058 42 0 57 
8059 40 0 56 
8060 42 0 53 
8061 41 0 52 
8062 42 0 52 
8063 42 0 54 
8064 45 0 54 
8065 47 0 53 
8066 42 0 50 
8067 43 0 48 
8068 42 0 48 
8069 36 0 50 
8070 35 0 51 
8071 37 0 49 
8072 39 0 52 
8073 37 0 53 
8074 31 0 59 
8075 31 0 58 
8076 34 0 48 
8077 34 0 50 
8078 33 0 53 
8079 31 0 51 
8080 29 0 46 
8081 27 0 48 
8082 29 0 54 
8083 29 0 56 
8084 26 0 59 
8085 26 0 53 
8086 28 0 51 
8087 24 0 54 
8088 21 0 53 
8089 18 0 51 
8090 19 0 50 
8091 23 0 49 
8092 23 0 47 
8093 25 0 45 
8094 27 0 40 
8095 27 0 39 
8096 29 0 39 
8097 29 0 39 
8098 30 0 41 
8099 29 0 40 
8100 27 0 35 
8101 25 0 32 
8102 26 0 35 
8103 28 0 38 
8104 26 0 40 
8105 26 0 42 
8106 29 0 47 
8107 26 0 50 
8108 25 0 46 
8109 28 0 47 
8110 28 0 47 
8111 30 0 48 
8112 29 0 49 
8113 27 0 47 
8114 24 0 45 
8115 21 0 47 
8116 22 0 48 
8117 23 0 50 
8118 23 0 51 
8119 23 0 50 
8120 22 0 52 
8121 20 0 51 
8122 18 0 51 
8123 19 0 48 
8124 20 0 49 
8125 19 0 49 
8126 19 0 45 
8127 20 0 46 
8128 19 0 41 
8129 16 0 38 
8130 18 0 40 
8131 21 0 42 
8132 23 0 42 
8133 23 0 44 
8134 23 0 45 
8135 25 0 42 
8136 24 0 42 
8137 25 0 38 
8138 24 0 37 
8139 23 0 40 
8140 22 0 44 
8141 25 0 44 
8142 26 0 45 
8143 21 0 46 
8144 20 0 46 
8145 20 0 46 
8146 20 0 44 
8147 22 0 47 
8148 20 0 49 
8149 19 0 52 
8150 16 0 51 
8151 16 0 49 
8152 17 0 44 
8153 16 0 40 
8154 17 0 44 
8155 15 0 42 
8156 15 0 43 
8157 15 0 48 
8158 13 0 49 
8159 12 0 49 
8160 12 0 51 
8161 13 0 50 
8162 15 0 49 
8163 14 0 49 
8164 14 0 49 
8165 14 0 54 
8166 13 0 53 
8167 14 0 51 
8168 16 0 48 
8169 18 0 47 
8170 19 0 47 
8171 18 0 46 
8172 16 0 45 
8173 15 0 48 
8174 16 0 44 
8175 16 0 42 
8176 15 0 43 
8177 14 0 42 
8178 14 0 46 
8179 14 0 47 
8180 14 0 48 
8181 16 0 44 
8182 16 0 44 
8183 15 0 50 
8184 14 0 49 
8185 13 0 53 
8186 13 0 56 
8187 14 0 51 
8188 14 0 55 
8189 13 0 56 
8190 13 0 56 
8191 13 0 56 
8192 14 0 53 
8193 15 0 55 
8194 14 0 53 
8195 13 0 60 
8196 13 0 65 
8197 14 0 57 
8198 16 0 53 
8199 16 0 49 
8200 18 0 45 
8201 19 0 42 
8202 17 0 44 
8203 17 0 49 
8204 15 0 55 
8205 15 0 49 
8206 16 0 48 
8207 15 0 51 
8208 15 0 46 
8209 16 0 44 
8210 16 0 45 
8211 17 0 49 
8212 18 0 47 
8213 17 0 51 
8214 17 0 50 
8215 17 0 48 
8216 17 0 52 
8217 18 0 47 
8218 14 0 48 
8219 13 0 50 
8220 15 0 53 
8221 14 0 55 
8222 14 0 52 
8223 14 0 56 
8224 14 0 58 
8225 16 0 58 
8226 16 0 59 
8227 16 0 56 
8228 17 0 56 
8229 20 0 52 
8230 22 0 50 
8231 20 0 53 
8232 20 0 52 
8233 19 0 53 
8234 22 0 53 
8235 23 0 55 
8236 22 0 56 
8237 24 0 56 
8238 23 0 59 
8239 21 0 60 
8240 21 0 53 
8241 19 0 57 
8242 19 0 61 
8243 20 0 60 
8244 24 0 58 
8245 21 0 54 
8246 20 0 62 
8247 21 0 63 
8248 17 0 64 
8249 17 0 65 
8250 17 0 67 
8251 16 0 70 
8252 18 0 71 
8253 22 0 73 
8254 21 0 72 
8255 22 0 75 
8256 22 0 81 
8257 21 0 75 
8258 25 0 67 
8259 24 0 70 
8260 23 0 68 
8261 20 0 67 
8262 19 0 67 
8263 21 0 63 
8264 24 0 68 
8265 26 0 69 
8266 25 0 69 
8267 27 0 67 
8268 27 0 62 
8269 26 0 61 
8270 28 0 70 
8271 27 0 75 
8272 28 0 74 
8273 32 0 74 
8274 34 0 74 
8275 31 0 72 
8276 27 0 70 
8277 25 0 68 
8278 26 0 71 
8279 26 0 75 
8280 23 0 69 
8281 24 0 61 
8282 26 0 55 
8283 30 0 58 
8284 30 0 63 
8285 27 0 60 
8286 22 0 62 
8287 23 0 66 
8288 24 0 62 
8289 22 0 62 
8290 21 0 62 
8291 21 0 62 
8292 21 0 60 
8293 22 0 61 
8294 22 0 60 
8295 21 0 55 
8296 21 0 53 
8297 24 0 53 
8298 26 0 54 
8299 26 0 55 
8300 24 0 58 
8301 20 0 57 
8302 17 0 58 
8303 16 0 58 
8304 17 0 56 
8305 19 0 61 
8306 21 0 59 
8307 24 0 61 
8308 25 0 62 
8309 24 0 56 
8310 23 0 56 
8311 21 0 57 
8312 22 0 60 
8313 21 0 61 
8314 21 0 60 
8315 23 0 59 
8316 26 0 59 
8317 25 0 56 
8318 25 0 56 
8319 23 0 53 
8320 24 0 55 
8321 28 0 58 
8322 25 0 57 
8323 24 0 59 
8324 25 0 54 
8325 22 0 50 
8326 21 0 51 
8327 21 0 52 
8328 22 0 50 
8329 24 0 47 
8330 25 0 47 
8331 24 0 44 
8332 27 0 44 
8333 30 0 44 
8334 30 0 46 
8335 32 0 47 
8336 32 0 41 
8337 33 0 38 
8338 30 0 40 
8339 29 0 42 
8340 29 0 42 
8341 27 0 41 
8342 28 0 35 
8343 29 0 35 
8344 28 0 39 
8345 25 0 35 
8346 25 0 33 
8347 26 0 35 
8348 25 0 38 
8349 22 0 41 
8350 22 0 43 
8351 22 0 51 
8352 22 0 52 
8353 18 0 54 
8354 17 0 55 
8355 20 0 55 
8356 20 0 51 
8357 23 0 48 
8358 26 0 47 
8359 24 0 43 
8360 23 0 47 
8361 21 0 49 
8362 19 0 50 
8363 23 0 54 
8364 23 0 52 
8365 25 0 55 
8366 22 0 61 
8367 18 0 63 
8368 19 0 59 
8369 23 0 61 
8370 24 0 61 
8371 22 0 60 
8372 23 0 52 
8373 25 0 45 
8374 26 0 47 
8375 26 0 46 
8376 24 0 49 
8377 28 0 48 
8378 27 0 48 
8379 23 0 49 
8380 24 0 48 
8381 21 0 50 
8382 20 0 45 
8383 21 0 41 
8384 23 0 41 
8385 25 0 41 
8386 27 0 44 
8387 29 0 46 
8388 29 0 41 
8389 29 0 38 
8390 33 0 43 
8391 33 0 41 
8392 31 0 34 
8393 32 0 34 
8394 33 0 35 
8395 36 0 35 
8396 37 0 35 
8397 36 0 33 
8398 37 0 32 
8399 36 0 35 
8400 36 0 37 
8401 34 0 38 
8402 32 0 42 
8403 32 0 37 
8404 32 0 40 
8405 32 0 41 
8406 30 0 40 
8407 28 0 43 
8408 30 0 43 
8409 28 0 43 
8410 25 0 43 
8411 22 0 46 
8412 26 0 44 
8413 27 0 42 
8414 24 0 40 
8415 23 0 40 
8416 23 0 40 
8417 25 0 39 
8418 24 0 38 
8419 23 0 34 
8420 21 0 36 
8421 23 0 35 
8422 29 0 34 
8423 29 0 33 
8424 29 0 40 
8425 29 0 45 
8426 27 0 40 
8427 30 0 40 
8428 31 0 43 
8429 29 0 46 
8430 28 0 46 
8431 25 0 45 
8432 24 0 46 
8433 25 0 50 
8434 24 0 47 
8435 22 0 45 
8436 24 0 43 
8437 26 0 44 
8438 24 0 47 
8439 25 0 48 
8440 24 0 49 
8441 20 0 48 
8442 18 0 48 
8443 20 0 48 
8444 21 0 45 
8445 20 0 44 
8446 18 0 45 
8447 19 0 45 
8448 18 0 47 
8449 19 0 47 
8450 21 0 38 
8451 23 0 37 
8452 27 0 42 
8453 26 0 45 
8454 28 0 45 
8455 34 0 47 
8456 35 0 48 
8457 33 0 40 
8458 32 0 32 
8459 31 0 35 
8460 36 0 41 
8461 37 0 36 
8462 33 0 35 
8463 34 0 32 
8464 32 0 33 
8465 31 0 34 
8466 34 0 33 
8467 35 0 35 
8468 35 0 37 
8469 35 0 37 
8470 37 0 31 
8471 37 0 27 
8472 34 0 30 
8473 38 0 33 
8474 41 0 33 
8475 41 0 30 
8476 44 0 33 
8477 44 0 36 
8478 39 0 35 
8479 34 0 31 
8480 39 0 32 
8481 45 0 32 
8482 44 0 33 
8483 46 0 30 
8484 47 0 27 
8485 45 0 28 
8486 47 0 27 
8487 51 0 28 
8488 50 0 30 
8489 47 0 30 
8490 49 0 29 
8491 47 0 33 
8492 41 0 34 
8493 44 0 34 
8494 48 0 35 
8495 50 0 32 
8496 49 0 32 
8497 45 0 30 
8498 42 0 32 
8499 38 0 34 
