31992 428 433 438 
31993 428 433 438 
31994 418 435 428 
31995 419 422 429 
31996 417 417 425 
31997 414 430 427 
31998 416 442 444 
31999 420 436 448 
32000 430 429 453 
32001 425 432 449 
32002 424 435 445 
32003 425 438 451 
32004 428 438 452 
32005 435 444 444 
32006 431 446 444 
32007 426 440 447 
32008 421 437 446 
32009 418 437 448 
32010 421 442 445 
32011 425 450 439 
32012 424 457 433 
32013 420 450 431 
32014 423 438 436 
32015 423 432 440 
32016 423 415 442 
32017 427 420 437 
32018 435 433 436 
32019 440 434 436 
32020 422 431 437 
32021 418 441 447 
32022 421 449 437 
32023 429 436 423 
32024 439 434 426 
32025 438 435 431 
32026 448 439 435 
32027 435 431 435 
32028 425 413 436 
32029 430 404 440 
32030 436 408 433 
32031 440 417 430 
32032 438 423 435 
32033 444 424 431 
32034 441 415 434 
32035 431 415 439 
32036 437 429 440 
32037 429 422 445 
32038 422 424 448 
32039 430 438 449 
32040 431 424 455 
32041 425 414 463 
32042 420 417 464 
32043 427 424 459 
32044 431 437 453 
32045 424 438 452 
32046 424 433 452 
32047 424 437 455 
32048 414 436 463 
32049 409 439 466 
32050 416 438 463 
32051 418 436 459 
32052 419 435 450 
32053 427 426 451 
32054 430 420 438 
32055 421 420 433 
32056 424 429 438 
32057 420 436 434 
32058 413 437 431 
32059 424 429 431 
32060 419 427 437 
32061 417 428 434 
32062 426 422 427 
32063 425 419 423 
32064 419 421 424 
32065 408 423 420 
32066 404 423 415 
32067 420 420 413 
32068 424 422 426 
32069 427 427 431 
32070 422 429 426 
32071 415 437 420 
32072 432 443 423 
32073 446 446 432 
32074 447 446 442 
32075 451 449 441 
32076 453 454 438 
32077 448 447 449 
32078 439 437 445 
32079 436 432 440 
32080 429 434 446 
32081 429 434 457 
32082 441 440 459 
32083 444 441 464 
32084 440 439 466 
32085 431 440 461 
32086 421 435 462 
32087 418 433 457 
32088 418 432 445 
32089 418 438 452 
32090 423 431 464 
32091 427 424 463 
32092 432 417 454 
32093 428 408 452 
32094 422 409 459 
32095 428 404 456 
32096 436 404 449 
32097 430 406 447 
32098 426 414 440 
32099 425 415 443 
32100 427 414 451 
32101 425 422 454 
32102 424 424 455 
32103 427 429 470 
32104 431 420 471 
32105 425 410 461 
32106 425 415 451 
32107 433 418 445 
32108 428 421 446 
32109 426 425 440 
32110 426 425 444 
32111 419 436 436 
32112 419 436 430 
32113 431 428 430 
32114 435 429 431 
32115 439 428 434 
32116 450 416 430 
32117 448 415 427 
32118 441 416 428 
32119 436 422 435 
32120 449 438 441 
32121 457 442 441 
32122 443 442 448 
32123 445 436 440 
32124 454 440 440 
32125 451 440 445 
32126 441 443 447 
32127 439 447 446 
32128 431 440 451 
32129 434 432 457 
32130 444 430 454 
32131 441 437 465 
32132 439 430 457 
32133 440 412 435 
32134 433 400 427 
32135 432 406 436 
32136 432 418 435 
32137 430 422 438 
32138 435 416 450 
32139 434 414 456 
32140 430 423 460 
32141 434 440 457 
32142 421 446 451 
32143 415 445 457 
32144 426 444 451 
32145 434 446 445 
32146 442 445 438 
32147 441 443 433 
32148 431 439 444 
32149 433 431 465 
32150 445 428 463 
32151 452 417 446 
32152 444 411 448 
32153 431 411 445 
32154 434 414 444 
32155 439 416 443 
32156 437 418 446 
32157 440 416 451 
32158 442 406 447 
32159 435 404 444 
32160 441 409 458 
32161 437 411 456 
32162 433 421 443 
32163 433 423 440 
32164 428 433 450 
32165 434 438 459 
32166 434 434 458 
32167 429 438 452 
32168 436 431 448 
32169 446 430 442 
32170 448 432 443 
32171 448 435 445 
32172 447 434 435 
32173 446 432 440 
32174 446 436 453 
32175 447 440 458 
32176 441 440 454 
32177 436 440 450 
32178 439 445 454 
32179 445 447 453 
32180 436 451 451 
32181 426 441 449 
32182 430 429 450 
32183 433 429 454 
32184 430 433 455 
32185 431 443 461 
32186 429 444 449 
32187 430 445 442 
32188 431 447 449 
32189 439 447 443 
32190 452 447 442 
32191 449 445 440 
32192 454 430 440 
32193 457 422 439 
32194 455 423 443 
32195 457 426 458 
32196 454 418 455 
32197 458 416 450 
32198 450 433 457 
32199 440 440 460 
32200 440 439 460 
32201 436 436 458 
32202 441 439 459 
32203 445 432 465 
32204 439 424 452 
32205 430 418 456 
32206 443 420 462 
32207 454 424 453 
32208 457 424 458 
32209 449 417 466 
32210 445 418 465 
32211 457 417 456 
32212 463 414 445 
32213 459 421 440 
32214 458 419 446 
32215 448 417 450 
32216 439 410 445 
32217 445 414 442 
32218 463 422 446 
32219 468 424 448 
32220 456 429 453 
32221 449 429 457 
32222 443 434 455 
32223 440 437 454 
32224 452 438 456 
32225 456 442 457 
32226 449 448 457 
32227 442 439 460 
32228 434 432 465 
32229 433 430 479 
32230 431 420 480 
32231 444 427 467 
32232 444 438 462 
32233 445 438 467 
32234 451 432 462 
32235 445 426 456 
32236 447 430 466 
32237 450 438 463 
32238 442 440 461 
32239 439 439 469 
32240 439 434 468 
32241 438 431 465 
32242 451 440 465 
32243 448 445 459 
32244 446 437 459 
32245 439 439 462 
32246 436 438 462 
32247 436 436 468 
32248 431 426 476 
32249 433 419 474 
32250 429 428 473 
32251 425 427 468 
32252 422 416 466 
32253 429 411 452 
32254 437 414 457 
32255 438 419 471 
32256 443 423 468 
32257 440 417 474 
32258 440 426 461 
32259 439 438 445 
32260 427 430 441 
32261 423 430 449 
32262 416 443 456 
32263 413 444 452 
32264 427 446 448 
32265 441 449 443 
32266 442 448 440 
32267 445 448 441 
32268 439 441 435 
32269 425 435 428 
32270 429 438 420 
32271 426 436 424 
32272 425 436 443 
32273 425 431 451 
32274 421 436 446 
32275 433 448 433 
32276 439 442 428 
32277 432 435 437 
32278 423 434 452 
32279 418 445 450 
32280 415 448 440 
32281 422 449 442 
32282 432 452 437 
32283 433 443 431 
32284 429 426 419 
32285 425 427 412 
32286 434 445 413 
32287 445 449 420 
32288 435 453 427 
32289 430 449 434 
32290 432 435 437 
32291 441 437 438 
32292 449 450 435 
32293 449 444 429 
32294 441 431 431 
32295 436 435 437 
32296 442 440 430 
32297 446 438 438 
32298 449 438 443 
32299 449 440 438 
32300 447 446 448 
32301 460 442 443 
32302 462 438 436 
32303 447 435 438 
32304 442 439 438 
32305 434 442 440 
32306 438 433 444 
32307 446 433 453 
32308 443 436 452 
32309 440 435 447 
32310 451 440 443 
32311 455 447 443 
32312 445 436 439 
32313 434 435 427 
32314 435 442 427 
32315 442 435 420 
32316 444 432 420 
32317 443 435 424 
32318 445 434 423 
32319 444 435 426 
32320 440 436 431 
32321 446 432 431 
32322 438 425 429 
32323 436 414 437 
32324 436 414 448 
32325 432 420 448 
32326 441 410 437 
32327 453 415 445 
32328 449 418 448 
32329 441 416 438 
32330 441 409 440 
32331 432 404 445 
32332 438 414 444 
32333 449 417 440 
32334 444 413 443 
32335 440 422 445 
32336 438 429 444 
32337 444 431 438 
32338 441 428 431 
32339 435 422 431 
32340 441 415 443 
32341 449 416 450 
32342 447 429 446 
32343 439 428 446 
32344 430 426 441 
32345 435 425 438 
32346 447 426 444 
32347 443 409 442 
32348 442 408 434 
32349 440 423 429 
32350 436 422 428 
32351 436 420 427 
32352 430 436 430 
32353 425 443 429 
32354 420 428 423 
32355 423 420 429 
32356 426 417 435 
32357 425 415 426 
32358 428 409 418 
32359 426 412 425 
32360 432 415 424 
32361 437 412 414 
32362 436 417 410 
32363 438 416 408 
32364 431 416 407 
32365 422 419 418 
32366 415 418 429 
32367 423 423 434 
32368 432 425 449 
32369 435 427 444 
32370 433 434 441 
32371 422 431 443 
32372 417 426 436 
32373 420 427 451 
32374 424 426 460 
32375 420 428 444 
32376 414 435 438 
32377 418 439 445 
32378 425 432 444 
32379 428 433 451 
32380 420 435 452 
32381 422 429 440 
32382 433 429 441 
32383 433 430 442 
32384 433 423 445 
32385 439 423 453 
32386 449 429 452 
32387 444 431 448 
32388 447 429 446 
32389 454 420 449 
32390 466 425 450 
32391 472 425 440 
32392 455 429 433 
32393 452 432 436 
32394 456 416 439 
32395 451 415 449 
32396 448 423 453 
32397 444 437 448 
32398 444 435 439 
32399 443 428 426 
32400 440 428 430 
32401 440 431 451 
32402 440 433 461 
32403 440 430 458 
32404 442 439 456 
32405 451 449 451 
32406 453 442 438 
32407 448 433 440 
32408 448 431 454 
32409 433 434 460 
32410 437 431 457 
32411 449 433 452 
32412 439 427 453 
32413 430 423 452 
32414 424 427 452 
32415 417 432 456 
32416 411 443 449 
32417 421 439 444 
32418 432 438 448 
32419 441 425 444 
32420 446 428 443 
32421 439 435 455 
32422 442 437 462 
32423 435 440 457 
32424 421 433 465 
32425 423 425 471 
32426 434 421 469 
32427 445 421 456 
32428 446 422 457 
32429 450 428 463 
32430 446 438 464 
32431 441 439 456 
32432 444 442 443 
32433 443 434 445 
32434 441 416 440 
32435 436 418 448 
32436 438 431 457 
32437 446 433 459 
32438 448 425 469 
32439 444 430 468 
32440 448 433 456 
32441 451 434 452 
32442 450 445 476 
32443 460 452 486 
32444 461 464 478 
32445 444 467 477 
32446 438 463 471 
32447 454 468 463 
32448 461 468 458 
32449 466 463 464 
32450 465 457 470 
32451 472 461 468 
32452 480 465 471 
32453 466 459 472 
32454 449 447 467 
32455 449 442 466 
32456 454 445 462 
32457 438 453 456 
32458 431 448 439 
32459 441 440 438 
32460 453 441 451 
32461 452 444 456 
32462 440 442 453 
32463 435 437 453 
32464 442 443 453 
32465 442 439 456 
32466 440 439 475 
32467 433 445 485 
32468 433 436 484 
32469 439 429 473 
32470 436 439 469 
32471 441 434 471 
32472 434 431 466 
32473 430 430 475 
32474 435 435 481 
32475 433 441 482 
32476 432 424 486 
32477 434 414 478 
32478 434 416 483 
32479 441 417 475 
32480 446 421 464 
32481 450 431 466 
32482 448 444 464 
32483 443 445 466 
32484 438 440 474 
32485 439 440 487 
32486 447 440 481 
32487 445 442 467 
32488 431 436 478 
32489 425 424 477 
32490 430 419 471 
32491 445 416 466 
32492 446 421 452 
32493 439 423 455 
32494 443 423 459 
32495 445 429 455 
32496 445 430 451 
32497 442 436 464 
32498 445 438 460 
32499 448 434 448 
32500 444 439 455 
32501 441 435 472 
32502 447 434 472 
32503 446 436 461 
32504 446 429 454 
32505 448 430 443 
32506 445 434 442 
32507 434 438 443 
32508 416 435 443 
32509 422 436 441 
32510 433 439 440 
32511 434 433 438 
32512 442 433 434 
32513 442 435 436 
32514 433 434 450 
32515 427 436 454 
32516 435 433 447 
32517 443 420 451 
32518 436 422 451 
32519 442 430 448 
32520 447 430 445 
32521 443 433 439 
32522 441 433 439 
32523 438 437 448 
32524 433 436 454 
32525 436 431 450 
32526 434 435 451 
32527 438 434 448 
32528 442 431 454 
32529 434 419 457 
32530 441 402 449 
32531 450 405 451 
32532 444 420 451 
32533 433 421 456 
32534 437 416 465 
32535 442 421 468 
32536 444 422 472 
32537 440 426 470 
32538 436 435 477 
32539 439 432 476 
32540 436 429 465 
32541 431 433 464 
32542 432 432 466 
32543 432 427 469 
32544 435 428 468 
32545 441 430 470 
32546 444 431 471 
32547 447 442 468 
32548 440 448 470 
32549 438 444 471 
32550 448 436 478 
32551 457 431 471 
32552 456 436 466 
32553 449 439 472 
32554 457 438 478 
32555 451 438 472 
32556 444 443 472 
32557 436 438 487 
32558 430 433 477 
32559 439 439 480 
32560 430 450 483 
32561 430 451 467 
32562 437 450 456 
32563 435 460 461 
32564 432 455 466 
32565 431 454 472 
32566 429 469 471 
32567 427 463 465 
32568 432 458 481 
32569 435 464 485 
32570 430 468 483 
32571 424 470 482 
32572 426 462 465 
32573 426 458 462 
32574 435 463 464 
32575 434 467 454 
32576 430 466 455 
32577 431 454 464 
32578 422 450 461 
32579 420 446 452 
32580 428 447 454 
32581 428 464 457 
32582 423 451 457 
32583 425 447 455 
32584 437 454 452 
32585 437 447 449 
32586 431 436 448 
32587 435 432 452 
32588 433 453 450 
32589 443 462 456 
32590 452 462 466 
32591 451 456 465 
32592 455 441 462 
32593 444 441 460 
32594 432 446 459 
32595 437 444 461 
32596 427 440 460 
32597 423 444 461 
32598 435 454 464 
32599 429 457 468 
32600 433 458 475 
32601 442 455 473 
32602 449 446 469 
32603 449 433 466 
32604 441 439 459 
32605 430 451 456 
32606 423 454 462 
32607 431 459 464 
32608 436 461 459 
32609 429 461 460 
32610 422 448 459 
32611 427 434 462 
32612 430 437 474 
32613 430 438 471 
32614 428 431 472 
32615 424 441 461 
32616 415 437 461 
32617 412 423 473 
32618 413 427 467 
32619 404 427 465 
32620 391 432 465 
32621 387 442 465 
32622 398 443 471 
32623 396 446 473 
32624 395 444 478 
32625 403 433 470 
32626 399 437 463 
32627 407 439 471 
32628 416 432 466 
32629 418 430 458 
32630 421 421 455 
32631 412 423 466 
32632 417 421 471 
32633 425 426 463 
32634 430 432 469 
32635 432 431 482 
32636 428 428 473 
32637 440 429 474 
32638 444 424 467 
32639 442 424 442 
32640 434 428 436 
32641 436 416 441 
32642 447 410 456 
32643 443 413 459 
32644 440 417 451 
32645 441 431 456 
32646 440 425 454 
32647 431 413 446 
32648 430 437 445 
32649 436 446 444 
32650 439 443 441 
32651 443 449 431 
32652 441 445 439 
32653 433 451 456 
32654 425 461 447 
32655 422 454 441 
32656 430 453 444 
32657 438 444 457 
32658 441 445 464 
32659 441 454 458 
32660 435 449 449 
32661 430 454 446 
32662 426 460 449 
32663 430 460 451 
32664 428 457 447 
32665 413 453 434 
32666 417 445 433 
32667 427 438 435 
32668 428 435 439 
32669 434 434 441 
32670 438 437 444 
32671 438 447 454 
32672 434 451 453 
32673 423 455 455 
32674 428 458 450 
32675 428 452 443 
32676 427 442 445 
32677 437 436 440 
32678 430 438 445 
32679 425 439 445 
32680 432 434 443 
32681 424 430 439 
32682 420 434 434 
32683 424 438 432 
32684 422 444 434 
32685 425 446 438 
32686 422 433 434 
32687 421 433 430 
32688 428 434 437 
32689 424 437 437 
32690 425 450 441 
32691 433 440 455 
32692 423 439 452 
32693 422 449 455 
32694 429 454 460 
32695 430 442 449 
32696 423 439 444 
32697 415 444 450 
32698 418 444 455 
32699 421 448 452 
32700 436 439 452 
32701 441 441 458 
32702 431 452 455 
32703 421 451 453 
32704 421 444 455 
32705 431 442 456 
32706 432 435 456 
32707 436 433 445 
32708 436 437 443 
32709 443 437 451 
32710 442 448 455 
32711 427 454 456 
32712 419 438 449 
32713 419 441 455 
32714 408 441 458 
32715 405 436 453 
32716 416 445 455 
32717 417 435 462 
32718 414 429 451 
32719 415 441 438 
32720 418 439 451 
32721 420 435 468 
32722 425 432 464 
32723 431 425 457 
32724 443 434 451 
32725 449 439 453 
32726 452 424 449 
32727 444 424 451 
32728 433 439 456 
32729 424 459 442 
32730 422 462 439 
32731 430 461 443 
32732 427 463 450 
32733 425 457 460 
32734 425 459 463 
32735 425 456 456 
32736 425 458 459 
32737 434 456 466 
32738 440 449 462 
32739 431 458 468 
32740 433 451 469 
32741 433 441 483 
32742 432 441 482 
32743 432 447 469 
32744 424 448 482 
32745 416 448 475 
32746 417 453 463 
32747 423 444 457 
32748 428 449 460 
32749 434 449 460 
32750 436 456 462 
32751 437 462 467 
32752 435 465 467 
32753 434 465 459 
32754 438 454 459 
32755 439 455 465 
32756 433 460 467 
32757 439 461 475 
32758 446 457 468 
32759 438 456 455 
32760 432 453 457 
32761 430 456 457 
32762 430 461 462 
32763 436 453 455 
32764 447 444 455 
32765 455 441 467 
32766 444 441 461 
32767 426 447 454 
32768 425 440 459 
32769 431 423 454 
32770 436 414 448 
32771 430 413 456 
32772 434 417 459 
32773 434 417 450 
32774 430 424 451 
32775 436 428 461 
32776 433 421 467 
32777 430 413 470 
32778 427 418 463 
32779 418 427 459 
32780 420 435 458 
32781 423 433 458 
32782 414 434 444 
32783 414 427 444 
32784 417 419 455 
32785 412 433 451 
32786 412 432 451 
32787 408 427 449 
32788 411 427 440 
32789 422 417 444 
32790 425 422 458 
32791 420 418 458 
32792 412 413 452 
32793 415 416 455 
32794 411 410 456 
32795 425 408 456 
32796 432 410 452 
32797 418 418 458 
32798 416 425 459 
32799 420 427 455 
32800 422 433 460 
32801 423 433 468 
32802 419 424 471 
32803 415 430 460 
32804 423 425 459 
32805 429 414 469 
32806 424 421 471 
32807 416 424 467 
32808 410 423 461 
32809 404 435 470 
32810 407 435 479 
32811 420 430 478 
32812 427 423 462 
32813 427 419 453 
32814 429 427 469 
32815 424 419 480 
32816 417 415 489 
32817 406 407 475 
32818 405 414 462 
32819 407 426 469 
32820 411 420 456 
32821 424 424 455 
32822 429 435 464 
32823 422 434 457 
32824 422 435 461 
32825 419 436 464 
32826 415 418 460 
32827 427 414 466 
32828 422 435 462 
32829 432 450 457 
32830 434 445 464 
32831 417 445 471 
32832 407 444 468 
32833 404 445 475 
32834 412 443 477 
32835 423 430 474 
32836 423 429 482 
32837 419 428 482 
32838 417 438 479 
32839 412 436 477 
32840 417 430 471 
32841 414 444 475 
32842 415 447 473 
32843 426 448 465 
32844 430 440 461 
32845 437 440 460 
32846 437 437 459 
32847 436 442 459 
32848 433 447 457 
32849 427 437 454 
32850 429 438 450 
32851 422 442 435 
32852 428 434 440 
32853 429 434 445 
32854 417 434 440 
32855 408 427 448 
32856 401 425 452 
32857 404 434 448 
32858 408 453 449 
32859 412 444 455 
32860 413 432 460 
32861 422 447 457 
32862 428 449 462 
32863 415 449 459 
32864 414 447 452 
32865 417 426 453 
32866 418 427 452 
32867 414 434 441 
32868 405 438 443 
32869 396 436 441 
32870 401 427 439 
32871 401 436 459 
32872 393 442 463 
32873 399 435 464 
32874 408 436 468 
32875 411 436 461 
32876 401 428 445 
32877 397 434 442 
32878 406 438 455 
32879 406 438 456 
32880 399 436 451 
32881 402 439 446 
32882 407 444 444 
32883 409 446 457 
32884 412 437 465 
32885 420 427 460 
32886 412 430 454 
32887 421 417 450 
32888 419 418 457 
32889 408 421 455 
32890 405 418 454 
32891 406 421 441 
32892 419 417 438 
32893 422 417 443 
32894 422 417 443 
32895 418 414 448 
32896 421 423 434 
32897 425 441 433 
32898 427 449 441 
32899 427 437 435 
32900 427 430 431 
32901 426 437 430 
32902 419 440 434 
32903 413 431 444 
32904 417 432 451 
32905 418 432 457 
32906 406 424 453 
32907 401 430 448 
32908 412 437 455 
32909 426 434 460 
32910 437 437 465 
32911 446 436 469 
32912 446 431 452 
32913 434 432 449 
32914 428 435 457 
32915 427 435 454 
32916 436 431 452 
32917 437 426 464 
32918 436 429 460 
32919 438 436 448 
32920 437 437 438 
32921 450 436 448 
32922 446 436 461 
32923 425 436 461 
32924 415 440 463 
32925 424 449 457 
32926 428 447 448 
32927 427 455 442 
32928 429 457 456 
32929 429 453 464 
32930 427 460 460 
32931 425 453 464 
32932 435 450 462 
32933 435 458 462 
32934 428 451 463 
32935 424 438 455 
32936 427 442 447 
32937 419 445 451 
32938 418 447 452 
32939 431 452 441 
32940 422 433 438 
32941 420 429 435 
32942 431 439 447 
32943 426 441 450 
32944 423 438 450 
32945 432 435 448 
32946 440 431 445 
32947 433 434 451 
32948 427 432 454 
32949 434 437 457 
32950 423 433 456 
32951 410 426 457 
32952 421 431 451 
32953 437 422 433 
32954 429 429 426 
32955 431 435 436 
32956 435 437 444 
32957 437 450 448 
32958 433 443 451 
32959 417 443 452 
32960 421 452 453 
